Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6023;31/03/2026 21:52;31/03/2026 21:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,08;0;00:03:15;00:00:29;00:03:15;00:03:44
6023;31/03/2026 21:48;31/03/2026 21:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,14;0,28;00:01:34;00:00:43;00:01:32;00:02:15
6023;31/03/2026 21:34;31/03/2026 21:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,04;0,08;00:08:32;00:00:16;00:09:15;00:09:31
6023;31/03/2026 21:12;31/03/2026 21:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:28;00:00:32;00:01:06;00:01:38
6023;31/03/2026 20:55;31/03/2026 20:56;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,04;0,08;00:00:29;00:00:16;00:01:05;00:01:21
6023;31/03/2026 11:28;31/03/2026 20:34;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;185000;471,18;2,55;01:15:04;07:53:14;01:13:36;09:06:50
6023;30/03/2026 22:04;31/03/2026 06:57;Rodoviaria de Sao Jose do Egito;MANUTENÇÃO RECIFE;181500;446,92;2,46;02:01:18;06:52:54;02:00:17;08:53:11
6023;30/03/2026 21:12;30/03/2026 21:36;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,14;0,07;00:20:54;00:01:07;00:22:36;00:23:43
6023;30/03/2026 11:23;30/03/2026 20:24;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;169000;466,34;2,76;01:32:43;07:30:12;01:31:49;09:02:01
6023;30/03/2026 10:02;30/03/2026 10:08;Rodoviaria de Sao Jose do Egito;Rodoviaria de Sao Jose do Egito;1000;0;0;00:06:48;00:00:00;00:06:48;00:06:54
6023;29/03/2026 21:30;30/03/2026 07:42;Rodoviaria de Sao Jose do Egito;MANUTENÇÃO RECIFE;208000;482,1;2,32;02:08:04;08:04:46;02:07:19;10:12:05
6023;29/03/2026 20:52;29/03/2026 20:55;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,13;0;00:01:12;00:00:55;00:01:37;00:02:32
6023;29/03/2026 11:28;29/03/2026 20:17;GARAGEM_TRÁFEGO RECIFE;Rodoviaria de Sao Jose do Egito;180500;466,17;2,58;01:07:22;07:43:42;01:06:05;08:49:47
6023;28/03/2026 22:16;29/03/2026 07:17;Rodoviaria de Sao Jose do Egito;GARAGEM_TRÁFEGO RECIFE;183500;444,32;2,42;01:22:08;07:39:29;01:21:26;09:00:55
6023;28/03/2026 13:45;28/03/2026 14:18;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4000;0,38;0,09;00:31:33;00:02:27;00:30:43;00:33:10
6023;27/03/2026 20:07;27/03/2026 20:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:16;00:00:00;00:02:16;00:02:22
6023;27/03/2026 19:42;27/03/2026 19:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:07:30;00:00:00;00:07:30;00:07:36
6023;27/03/2026 16:43;27/03/2026 16:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,17;0,33;00:04:02;00:00:59;00:04:18;00:05:17
6023;27/03/2026 16:15;27/03/2026 16:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,03;0;00:02:18;00:00:19;00:02:16;00:02:35
6023;27/03/2026 15:33;27/03/2026 15:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,46;0,46;00:05:41;00:03:12;00:04:50;00:08:02
6023;27/03/2026 14:49;27/03/2026 15:19;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2000;0,27;0,13;00:30:10;00:01:48;00:29:48;00:31:36
6023;27/03/2026 07:31;27/03/2026 13:45;GARAGEM_TRÁFEGO RECIFE;Não Informado;109000;284,68;2,61;01:25:13;04:52:09;01:22:51;06:15:00
6023;26/03/2026 14:17;26/03/2026 20:49;Não Informado;GARAGEM_TRÁFEGO RECIFE;119500;282,84;2,37;01:41:13;04:50:44;01:41:07;06:31:51
6023;26/03/2026 11:23;26/03/2026 12:11;GARAGEM_TRÁFEGO RECIFE;ITVPE Inspeção de Segurança Veicular;7500;15,38;2,05;00:23:32;00:24:49;00:22:44;00:47:33
